name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
"Burlington, VT",2013-12-26T03:00:00,-8.3,-13.4,-12.1,73.96,0,0,,,,,10.7,166,1026.9,100,16,0,,0,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-12-26T04:00:00,-7.1,-14.2,-12.1,67.8,0,0,,,,,19.9,191,1026.4,100,16,0,,0,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-12-26T05:00:00,-6.9,-13.1,-9.3,83.15,0,0,,,,,16.2,191,1026.1,100,5.2,0,,0,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-12-26T06:00:00,-6.9,-13.1,-9.2,83.2,0,0,,,,,16.1,179,1025.3,100,6.3,0,,0,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-12-26T07:00:00,-6.2,-11.4,-8.3,85.02,0,0,,,15,,12.7,169,1025,100,5.2,1.3,0,0,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-12-26T08:00:00,-6.1,-11.8,-8.2,85.13,0.29,100,snow,,,,14.5,170,1024.4,100,2,19.6,0.1,0,,"Snow, Overcast",snow,"72622564776,KPBG,KBTV,72617014742"
"Burlington, VT",2013-12-26T09:00:00,-6.1,-11.8,-8.2,85.17,0.29,100,snow,,,,14.3,169,1024.1,52.4,1.1,47.2,0.2,0,,"Snow, Partially cloudy",snow,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-12-26T10:00:00,-5.9,-11,-8,85.25,0.48,100,snow,,,,12.4,157,1023.2,100,2.1,72.5,0.3,1,,"Snow, Overcast",snow,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-12-26T11:00:00,-5.1,-9.6,-6.9,86.92,0.29,100,snow,,,,10.9,196,1022.2,52.4,2.3,83.3,0.3,1,,"Snow, Partially cloudy",snow,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-12-26T12:00:00,-4.3,-8.2,-6.9,82.08,0.48,100,snow,,,,9.3,163,1020.8,52.4,2.3,98.4,0.4,1,,"Snow, Partially cloudy",snow,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-12-26T13:00:00,-4,-8.3,-6.1,85.22,0,0,,,18,,10.8,203,1019.5,99.5,4.5,80.6,0.3,1,,Overcast,cloudy,"72622564776,KPBG,KBTV,72611454771,72617014742"
"Burlington, VT",2013-12-26T14:00:00,-3.3,-7.4,-5.9,82.06,0.29,100,snow,,,,10.8,193,1019.3,51.6,1.2,56.2,0.2,1,,"Snow, Partially cloudy",snow,"72622564776,KPBG,KBTV,72611454771,72617014742"
"Burlington, VT",2013-12-26T15:00:00,-3.2,-7.4,-5,87.36,0.77,100,snow,,,,10.7,194,1019.4,99.5,2.2,25.1,0.1,0,,"Snow, Overcast",snow,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-12-26T16:00:00,-3,-7.1,-5.1,85.94,0,0,,,,,10.7,194,1019.8,89.5,13.6,1,0,0,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-12-26T17:00:00,-4.3,-4.3,-6.1,86.82,0,0,,,,,0,0,1020.1,89.5,13.8,0,,0,,Partially cloudy,partly-cloudy-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-12-26T18:00:00,-4.3,-6.6,-5.9,88.41,0,0,,,,,5.2,176,1020.7,99.7,12.9,0,,0,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-12-26T19:00:00,-3.4,-7.5,-5.9,82.43,0,0,,,18,,10.7,166,1021,89.5,15.9,0,,0,,Partially cloudy,partly-cloudy-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-12-26T20:00:00,-3.3,-7,-5.9,82.29,0,0,,,,,9,176,1021.5,99.5,15.9,0,,0,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-12-26T21:00:00,-3.3,-7,-5.9,82.28,0,0,,,,,9,203,1021.8,100,15.9,0,,0,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-12-26T22:00:00,-3.2,-7.4,-5.1,86.97,0,0,,,,,10.7,203,1021.8,100,13.1,0,,0,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-12-26T23:00:00,-3.1,-7.6,-5.9,80.98,0,0,,,,,12.4,223,1021.9,100,15.9,0,,0,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-12-27T00:00:00,-2.2,-6.5,-7.1,69.11,0,0,,,,,12.4,262,1022.1,100,16,0,,0,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-12-27T01:00:00,-3,-6.6,-7.1,73.41,0,0,,,,,9.1,280,1022.1,100,16,0,,0,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-12-27T02:00:00,-3,-5.1,-7.1,73.27,0,0,,,,,5.3,280,1022.5,100,15.9,0,,0,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-12-27T03:00:00,-3.2,-3.2,-7.1,74.73,0,0,,,,,0,0,1022.4,100,15.9,0,,0,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-12-27T04:00:00,-5,-5,-6.1,91.64,0,0,,,,,0,0,1022.4,100,16,0,,0,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-12-27T05:00:00,-4.2,-7.4,-6.9,81.89,0,0,,,,,7.2,166,1022.2,100,16,0,,0,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-12-27T06:00:00,-4.3,-7.4,-6.1,86.78,0,0,,,,,7.2,176,1022.1,100,15.9,0,,0,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-12-27T07:00:00,-4,-8.3,-6.9,80.66,0,0,,,18,,10.7,203,1022.1,100,15.9,4.8,0,0,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-12-27T08:00:00,-4,-7.8,-6.1,85.3,0,0,,,,,9,203,1022.6,100,13.6,64.6,0.2,1,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-12-27T09:00:00,-3,-6.7,-5.9,80.78,0,0,,,,,9.2,214,1023,99.5,15.7,153.8,0.6,2,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-12-27T10:00:00,-1.9,-1.9,-5,79.46,0,0,,,,,0.1,358,1023.1,100,15.7,281.5,1,3,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-12-27T11:00:00,-0.9,-4.5,-6.1,67.94,0,0,,,,,10.7,262,1022.7,89.5,15.9,312,1.1,3,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-12-27T12:00:00,-1.1,-5.3,-7.9,60.01,0,0,,,,,12.6,259,1022.2,89.5,16,237.3,0.9,2,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-12-27T13:00:00,-1.9,-5.3,-5.9,74.01,0,0,,,18,,9.3,200,1021.5,100,15.8,149.8,0.5,1,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-12-27T14:00:00,-2.1,-5.5,-5,80.61,0,0,,,,,9.1,212,1021.4,100,2.4,97.8,0.4,1,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-12-27T15:00:00,-2.1,-6.8,-5,80.67,0.29,100,snow,,,,14.2,193,1021.4,100,7.9,38,0.1,0,,"Snow, Overcast",snow,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-12-27T16:00:00,-2.1,-6.9,-5,80.88,0,0,,,,,14.3,203,1021.4,100,4.9,1.4,0,0,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-12-27T17:00:00,-3,-7,-5,85.91,0,0,,,,,10.8,212,1021.8,100,6.1,0,,0,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-12-27T18:00:00,-3,-7.1,-5,85.9,0,0,,,,,10.8,193,1022.6,100,3.3,0,,0,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-12-27T19:00:00,-3,-6.6,-5,85.46,0,0,,,20,,9.3,222,1023,100,8.3,0,,0,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-12-27T20:00:00,-3,-6.5,-5.1,85.27,0,0,,,,,9.1,177,1023.1,100,14.1,0,,0,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-12-27T21:00:00,-3,-5.9,-5.1,85.24,0,0,,,,,7.2,213,1022.8,100,14.1,0,,0,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-12-27T22:00:00,-3,-7.6,-8.2,67.46,0,0,,,,,12.6,239,1022.2,1.1,16,0,,0,,Clear,clear-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-12-27T23:00:00,-6,-8.7,-8.2,84.75,0,0,,,,,5.4,162,1021.6,0,16,0,,0,,Clear,clear-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-12-28T00:00:00,-6.1,-9.7,-8.9,80.36,0,0,,,,,7.5,162,1020.4,0,16,0,,0,,Clear,clear-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-12-28T01:00:00,-4,-9.2,-7.9,74.22,0,0,,,,,14.4,158,1019.3,0,16,0,,0,,Clear,clear-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-12-28T02:00:00,-4.1,-9.3,-6.9,80.48,0,0,,,,,14.3,181,1018.8,2.8,16,0,,0,,Clear,clear-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-12-28T03:00:00,-3.1,-9.1,-6.2,79.04,0,0,,,,,19.9,181,1018.4,99.5,16,0,,0,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-12-28T04:00:00,-2.2,-8.5,-5.9,75.73,0,0,,,,35.3,23.3,180,1016.8,89.1,16,0,,0,,Partially cloudy,partly-cloudy-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-12-28T05:00:00,-1.3,-7.9,-4.3,79.74,0,0,,,,46.4,28.5,179,1015.9,100,14,0,,0,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-12-28T06:00:00,-1,-7.3,-4.3,78.39,0,0,,,,50,26.6,176,1015.4,100,13.1,0,,0,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-12-28T07:00:00,-0.9,-7.7,-4,79.67,0,0,,,20,48.2,30.6,189,1015.3,100,13.1,6.9,0,0,,Overcast,wind,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-12-28T08:00:00,-0.9,-7.5,-4,79.89,0,0,,,,40.7,28.5,179,1015.7,100,15.9,87.9,0.3,1,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-12-28T09:00:00,0,-5.5,-3.9,75,0,0,,,,,21.9,178,1015.6,100,16,163.8,0.6,2,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-12-28T10:00:00,-0.8,-6.2,-3.9,79.49,0,0,,,,,20.1,180,1016.3,100,16,180.2,0.6,2,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-12-28T11:00:00,0,-4.8,-3.1,79.23,0,0,,,,33.5,17.7,193,1016.2,100,16,187.2,0.7,2,,Overcast,cloudy,"72622564776,KPBG,KBTV,72611454771,72617014742"
"Burlington, VT",2013-12-28T12:00:00,0.1,-4.5,-2.9,80.55,0,0,,,,,16.2,180,1015.7,100,15.9,203.1,0.7,2,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-12-28T13:00:00,0.9,-3.5,-2.9,76.08,0,0,,,20,,16.2,200,1015.3,100,16,159.1,0.6,2,,Overcast,cloudy,"72622564776,KPBG,KBTV,72611454771,72617014742"
"Burlington, VT",2013-12-28T14:00:00,0.9,-2.9,-2,80.82,0,0,,,,35.3,12.8,191,1015.2,100,16,122.8,0.4,1,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-12-28T15:00:00,1.1,-1.8,-2,79.61,0,0,,,,,9.2,192,1015.6,100,15.8,49.5,0.2,0,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-12-28T16:00:00,1.1,-2.6,-1.8,81.07,0,0,,,,,12.5,167,1015.7,100,15.9,1.4,0,0,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-12-28T17:00:00,1.8,-2.4,-1.8,76.98,0,0,,,,,16.3,180,1015.6,100,16,0,,0,,Overcast,cloudy,"72622564776,KPBG,KBTV,72611454771,72617014742"
"Burlington, VT",2013-12-28T18:00:00,1.9,-1.7,-1.1,80.95,0,0,,,,,12.6,182,1016,100,15.9,0,,0,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-12-28T19:00:00,1.9,1.9,-1.1,80.89,0,0,,,20,,0.3,350,1016.6,100,14.1,0,,0,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-12-28T20:00:00,1.9,-0.3,-0.8,82.31,0,0,,,,,7.4,192,1016.9,100,13.1,0,,0,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-12-28T21:00:00,1.9,1.9,-0.8,82.25,0,0,,,,,0.2,0,1017.8,100,13.1,0,,0,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-12-28T22:00:00,1.2,-0.3,-0.8,86.56,0,0,,,,,5.2,69,1016.3,100,10.2,0,,0,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-12-28T23:00:00,1.1,-0.5,-0.8,87.1,0,0,,,,,5.4,24,1016,100,8.3,0,,0,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-12-29T00:00:00,0,0,-1,92.43,0,0,,,,,0.2,10,1015.5,100,5.2,0,,0,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-12-29T01:00:00,0.8,-1.6,-1,87.35,0,0,,,,,7.6,211,1015.1,100,10,0,,0,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-12-29T02:00:00,-0.8,-0.8,-1.8,92.76,0,0,,,,,0.2,10,1014.8,3.8,10,0,,0,,Clear,clear-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-12-29T03:00:00,-0.8,-0.8,-2,91.14,0,0,,,,,0.5,8,1014.4,2.6,12.9,0,,0,,Clear,clear-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-12-29T04:00:00,0.8,-0.8,-1.8,82.67,0,0,,,,,5.2,194,1014.2,3.7,13.8,0,,0,,Clear,clear-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-12-29T05:00:00,0,-1.7,-2,86.1,0,0,,,,,5.2,213,1013.8,3.6,12.8,0,,0,,Clear,clear-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-12-29T06:00:00,1.7,-2.2,-1.8,77.39,0,0,,,,,14.2,193,1013.4,0.4,15.5,0,,0,,Clear,clear-night,"72622564776,KPBG,KBTV,72611454771,72617014742"
"Burlington, VT",2013-12-29T07:00:00,1.7,-2.5,-2.1,75.99,0,0,,,18,,15.9,176,1012.8,1.9,15.4,2.1,0,0,,Clear,clear-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-12-29T08:00:00,1.7,-0.6,-2.1,76.01,0,0,,,,,7.3,183,1012.7,1.6,15.5,22.7,0.1,0,,Clear,clear-day,"72622564776,KPBG,KBTV,72611454771,72617014742"
"Burlington, VT",2013-12-29T09:00:00,1.7,-1.5,-1.9,77.37,0,0,,,,,10.8,193,1012.7,0,15.5,54.5,0.2,1,,Clear,clear-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-12-29T10:00:00,1.9,-1.6,-1.8,76.25,0,0,,,,,12.5,154,1011.6,0,15.5,87.6,0.3,1,,Clear,clear-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-12-29T11:00:00,3,-1.1,-1.8,70.57,0,0,,,,,17.6,203,1010.8,0,15.5,79.2,0.3,1,,Clear,clear-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-12-29T12:00:00,3.1,1.1,-1.1,74.37,0,0,,,,,7.2,166,1009.7,0,15.6,73.4,0.3,1,,Clear,clear-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-12-29T13:00:00,4,0.6,-1.1,69.45,0,0,,,18,,14.4,196,1007.7,86.1,15.8,59.3,0.2,1,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-12-29T14:00:00,4.8,1.3,-1.8,62.23,0,0,,,,,16.3,186,1006.3,89.5,15.8,38.2,0.1,0,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-12-29T15:00:00,4.7,1.3,-1.9,62.22,0,0,,,,,16.3,196,1005.7,100,15.8,12.9,0,0,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-12-29T16:00:00,5.5,2.5,-1.9,58.88,0,0,,,,,14.5,215,1005.6,100,15.8,0.3,0,0,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-12-29T17:00:00,4.7,2.1,-1,66.75,0,0,,,,,11,206,1004.9,100,15.9,0,,0,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-12-29T18:00:00,3.6,1.7,0.6,80.48,0.48,100,rain,,,,7.6,206,1004,100,15.8,0,,0,,"Rain, Overcast",rain,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-12-29T19:00:00,-1.1,-5.3,-2.1,92.93,0.4,100,"rain,snow",,18,,12.4,311,1003.8,100,4.1,0,,0,,"Snow, Rain, Overcast",snow,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-12-29T20:00:00,-0.9,-0.9,-2.1,91.35,0.41,100,"rain,snow",,,,3.9,122,1003.2,100,4.6,0,,0,,"Snow, Rain, Overcast",snow,"72622564776,KPBG,KBTV,72611454771,72617014742"
"Burlington, VT",2013-12-29T21:00:00,0.7,-0.9,-0.9,88.92,1.75,100,"rain,snow",,,,5.2,272,1002.8,100,4.2,0,,0,,"Snow, Rain, Overcast",rain,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-12-29T22:00:00,0.9,-1.5,-0.1,92.85,0.48,100,"rain,snow",,,,7.5,235,1002.3,100,5.1,0,,0,,"Snow, Rain, Overcast",rain,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-12-29T23:00:00,0.9,-2,-0.2,92.74,0,0,,,,,9.3,258,1002.1,100,5.2,0,,0,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-12-30T00:00:00,0.8,-1.5,0.1,94.83,0,0,,,,,7.3,235,1001.9,52.1,2.8,0,,0,,Partially cloudy,partly-cloudy-night,"72622564776,KPBG,KBTV,72611454771,72617014742"
"Burlington, VT",2013-12-30T01:00:00,0.8,-1.6,0.5,98.01,0,0,,,,,7.5,205,1001.7,100,6.2,0,,0,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-12-30T02:00:00,1.6,-1.2,0.6,93.08,0,0,,,,,9,223,1002.1,100,10.9,0,,0,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-12-30T03:00:00,1.6,-2.3,0.6,93.05,0,0,,,,,14.1,194,1002.6,100,13.8,0,,0,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-12-30T04:00:00,-0.1,-4.8,-1.3,92.26,0,0,,,,29.5,16.2,331,1003.3,100,5.3,0,,0,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-12-30T05:00:00,-4,-10.7,-6,85.33,0,0,,,,42.5,23.4,19,1004.9,100,14,0,,0,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-12-30T06:00:00,-3.2,-9.6,-5.9,81.88,0,0,,,,46.8,22.3,16,1007.1,100,16,0,,0,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-12-30T07:00:00,-3.3,-8.5,-6,81.67,0,0,,,18,40.2,15.1,348,1009.4,100,16,2.9,0,0,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-12-30T08:00:00,-5.1,-14.5,-8.3,77.96,0,0,,,,56.8,43.6,319,1011.5,89.5,15.9,62,0.2,1,,Partially cloudy,wind,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-12-30T09:00:00,-6.2,-15.8,-10.9,69.08,0,0,,,,59.7,41.8,309,1014.1,51.6,13.7,210.2,0.8,2,,Partially cloudy,wind,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-12-30T10:00:00,-6.9,-16.8,-11.3,71.28,0,0,,,,51,41.5,310,1016,49.3,15.8,331.9,1.2,3,,Partially cloudy,wind,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-12-30T11:00:00,-8,-17.7,-13.3,65.61,0,0,,,,47.5,36.3,309,1017.1,27.4,15.9,412.4,1.5,4,,Partially cloudy,wind,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-12-30T12:00:00,-8,-16.3,-14.3,60.42,0,0,,,,37,25.6,300,1017.8,48.2,16,416,1.5,4,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-12-30T13:00:00,-8,-16.2,-15.9,52.95,0,0,,,,40.7,25.4,319,1018.1,26.3,16,356.8,1.3,4,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-12-30T14:00:00,-8,-15,-16.2,51.76,0,0,,,,29.2,18.5,309,1018.9,26.3,16,246.4,0.9,2,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-12-30T15:00:00,-8.3,-16.8,-16.9,49.75,0,0,,,,36.7,27.1,310,1019.8,26.6,16,103.3,0.4,1,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-12-30T16:00:00,-11.1,-18.4,-17.2,60.72,0,0,,,,,16.4,8,1021.3,27.4,16,3.7,0,0,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-12-30T17:00:00,-12.9,-20.2,-19,60.16,0,0,,,,,14.5,27,1022.1,26.3,16,0,,0,,Partially cloudy,partly-cloudy-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-12-30T18:00:00,-13.2,-20.5,-20,56.58,0,0,,,,,14.5,8,1022.7,0,16,0,,0,,Clear,clear-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-12-30T19:00:00,-14,-21,-20.8,56.55,0,0,,,18,,12.8,28,1023.7,0,16,0,,0,,Clear,clear-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-12-30T20:00:00,-15,-23.3,-20.8,61.28,0,0,,,,,16.3,48,1023.9,0,16,0,,0,,Clear,clear-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-12-30T21:00:00,-15.9,-22.7,-20.8,65.71,0,0,,,,,11,67,1024.1,0,16,0,,0,,Clear,clear-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-12-30T22:00:00,-16.1,-23.5,-21.1,65.73,0,0,,,,,12.5,59,1024.5,0,16,0,,0,,Clear,clear-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-12-30T23:00:00,-15.9,-23.7,-21.1,64.4,0,0,,,,,14.3,58,1024.2,0,16,0,,0,,Clear,clear-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-12-31T00:00:00,-15.9,-22.6,-21.1,64.43,0,0,,,,,10.9,48,1024.1,0,16,0,,0,,Clear,clear-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-12-31T01:00:00,-15.9,-22.5,-21.8,60.36,0,0,,,,,10.8,48,1023.7,0,16,0,,0,,Clear,clear-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
