Name,Wind Direction,Latitude,Cloud Cover,Minimum Temperature,Date time,Precipitation,Solar Radiation,Dew Point,Relative Humidity,ID,Precipitation Cover,Longitude,Info,Temperature,Maximum Temperature,Visibility,Wind Speed,Solar Energy,Heat Index,Weather Type,Snow Depth,Sea Level Pressure,Snow,Name,Wind Gust,Conditions,Wind Chill
"Essex Junction, VT, United States",180,44.4908,49.7,19.9,08/05/2020 03:45:00,0,,17,83.09,8d18e1b410,,-73.111,,19.9,19.9,16,18.1,,,,0,1010.2,0,"Essex Junction, VT, United States",27.7,Partially cloudy,
"Essex Junction, VT, United States",180,44.4908,37.2,20,08/05/2020 04:00:00,0,,17,83.3,8d18e1b410,,-73.111,,20,20,16,19.2,,,,0,1009.8,0,"Essex Junction, VT, United States",29.5,Partially cloudy,
"Essex Junction, VT, United States",182,44.4908,24.9,19.9,08/05/2020 04:15:00,0,,17,83.03,8d18e1b410,,-73.111,,19.9,19.9,16,20.2,,,,0,1010.2,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",180,44.4908,86.3,19.9,08/05/2020 04:30:00,0,,17,83.09,8d18e1b410,,-73.111,,19.9,19.9,16,14.6,,,,0,1010.2,0,"Essex Junction, VT, United States",,Overcast,
"Essex Junction, VT, United States",180,44.4908,86.3,19.9,08/05/2020 04:45:00,0,,16.9,83.05,8d18e1b410,,-73.111,,19.9,19.9,16,16.4,,,,0,1010.2,0,"Essex Junction, VT, United States",,Overcast,
"Essex Junction, VT, United States",1,44.4908,67.8,20,08/05/2020 05:00:00,0,,17,83.31,8d18e1b410,,-73.111,,20,20,16,17.2,,,,0,1010.1,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",168,44.4908,48.9,19.9,08/05/2020 05:15:00,0,,16.9,83.03,8d18e1b410,,-73.111,,19.9,19.9,16,16.3,,,,0,1010.5,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",168,44.4908,48.9,19.9,08/05/2020 05:30:00,0,,16.9,83.09,8d18e1b410,,-73.111,,19.9,19.9,16,14.5,,,,0,1010.5,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",180,44.4908,87.3,19.9,08/05/2020 05:45:00,0,,16.9,83.09,8d18e1b410,,-73.111,,19.9,19.9,15.9,20.2,,,,0,1010.8,0,"Essex Junction, VT, United States",,Overcast,
"Essex Junction, VT, United States",360,44.4908,93.9,19.9,08/05/2020 06:00:00,0,1,17,83.37,8d18e1b410,,-73.111,,19.9,19.9,15.9,17.4,0,,Mist,0,1010.8,0,"Essex Junction, VT, United States",,Overcast,
"Essex Junction, VT, United States",176,44.4908,99.2,19.9,08/05/2020 06:15:00,0,,16.9,83.09,8d18e1b410,,-73.111,,19.9,19.9,16,16.2,,,,0,1011.2,0,"Essex Junction, VT, United States",,Overcast,
"Essex Junction, VT, United States",176,44.4908,88.2,19.9,08/05/2020 06:30:00,0,,17,83.09,8d18e1b410,,-73.111,,19.9,19.9,16,18,,,,0,1011.5,0,"Essex Junction, VT, United States",,Overcast,
"Essex Junction, VT, United States",180,44.4908,50.4,19.9,08/05/2020 06:45:00,0,,17.9,88.34,8d18e1b410,,-73.111,,19.9,19.9,16,14.6,,,,0,1011.5,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",185,44.4908,89,20.5,08/05/2020 07:00:00,0,22,17.9,85.12,8d18e1b410,,-73.111,,20.5,20.5,16,16.3,0,,,0,1011.4,0,"Essex Junction, VT, United States",,Overcast,
"Essex Junction, VT, United States",177,44.4908,26,20.9,08/05/2020 07:15:00,0,,17.9,83.16,8d18e1b410,,-73.111,,20.9,20.9,16,18,,,,0,1011.5,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",194,44.4908,50.3,20.9,08/05/2020 07:30:00,0,,18,83.12,8d18e1b410,,-73.111,,20.9,20.9,16,16.2,,,,0,1011.9,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",205,44.4908,25.6,21.9,08/05/2020 07:45:00,0,,18,78.29,8d18e1b410,,-73.111,,21.9,21.9,16,18,,,,0,1011.9,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",200,44.4908,56.6,21.8,08/05/2020 08:00:00,0,73,17.9,78.65,8d18e1b410,,-73.111,,21.8,21.8,16,18.2,0.1,,,0,1012.2,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",202,44.4908,86.8,21.7,08/05/2020 08:15:00,0,,17.8,78.57,8d18e1b410,,-73.111,,21.7,21.7,16,16.3,,,,0,1012.3,0,"Essex Junction, VT, United States",29.5,Overcast,
"Essex Junction, VT, United States",190,44.4908,86.6,22,08/05/2020 08:30:00,0,,17.9,77.99,8d18e1b410,,-73.111,,22,22,16,20.3,,,,0,1012.5,0,"Essex Junction, VT, United States",,Overcast,
"Essex Junction, VT, United States",191,44.4908,49.8,22.9,08/05/2020 08:45:00,0,,17.9,73.43,8d18e1b410,,-73.111,,22.9,22.9,16,18.2,,,,0,1012.5,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",200,44.4908,68.7,22.9,08/05/2020 09:00:00,0,140,18.3,75.67,8d18e1b410,,-73.111,,22.9,22.9,16,18.2,0.1,,,0,1012.5,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",200,44.4908,49.8,23,08/05/2020 09:15:00,0,,17.9,73.39,8d18e1b410,,-73.111,,23,23,16,16.5,,,,0,1012.9,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",230,44.4908,86.9,23,08/05/2020 09:30:00,0,,17.9,73.33,8d18e1b410,,-73.111,,23,23,16,20.3,,,,0,1012.9,0,"Essex Junction, VT, United States",,Overcast,
"Essex Junction, VT, United States",210,44.4908,25,23.9,08/05/2020 09:45:00,0,,17.9,69.13,8d18e1b410,,-73.111,,23.9,23.9,16,18.4,,,,0,1012.9,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",215,44.4908,24.5,24.6,08/05/2020 10:00:00,0,350,17,62.68,8d18e1b410,,-73.111,,24.6,24.6,16,17.5,0.3,,,0,1012.9,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",191,44.4908,1.4,24.9,08/05/2020 10:15:00,0,,16,57.61,8d18e1b410,,-73.111,,24.9,24.9,16,13.1,,,,0,1012.9,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",200,44.4908,25.1,24.8,08/05/2020 10:30:00,1.5,,16,57.76,8d18e1b410,,-73.111,,24.8,24.8,15.9,12.9,,,,0,1012.9,0,"Essex Junction, VT, United States",,"Rain, Partially cloudy",
"Essex Junction, VT, United States",191,44.4908,49.2,25.8,08/05/2020 10:45:00,0,,16.9,57.98,8d18e1b410,,-73.111,,25.8,25.8,16,18.2,,,,0,1012.9,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",220,44.4908,88.3,24.1,08/05/2020 11:00:00,0.75,534,16.8,63.76,8d18e1b410,,-73.111,,24.1,24.1,16,16.5,0.5,,,0,1012.8,0,"Essex Junction, VT, United States",,"Rain, Overcast",
"Essex Junction, VT, United States",239,44.4908,49.4,22,08/05/2020 11:15:00,0.8,,17.9,77.88,8d18e1b410,,-73.111,,22,22,8.2,7.7,,,,0,1012.9,0,"Essex Junction, VT, United States",27.7,"Rain, Partially cloudy",
"Essex Junction, VT, United States",288,44.4908,25.3,22,08/05/2020 11:30:00,2.5,,16.9,73.1,8d18e1b410,,-73.111,,22,22,8.2,24,,,,0,1013.5,0,"Essex Junction, VT, United States",,"Rain, Partially cloudy",
"Essex Junction, VT, United States",259,44.4908,25.2,23,08/05/2020 11:45:00,0,,15.9,64.6,8d18e1b410,,-73.111,,23,23,16,18.3,,,,0,1013.5,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",253,44.4908,88.2,22.9,08/05/2020 12:00:00,1.6,394,16.1,65.24,8d18e1b410,,-73.111,,22.9,22.9,16,19.3,0.4,,,0,1013.4,0,"Essex Junction, VT, United States",44.3,"Rain, Overcast",
"Essex Junction, VT, United States",250,44.4908,25,24.9,08/05/2020 12:15:00,0,,15.9,57.44,8d18e1b410,,-73.111,,24.9,24.9,16,18.2,,,,0,1013.5,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",250,44.4908,26,24,08/05/2020 12:30:00,0,,15,57.21,8d18e1b410,,-73.111,,24,24,16,20.4,,,,0,1013.5,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",251,44.4908,49.7,23,08/05/2020 12:45:00,0,,15,60.75,8d18e1b410,,-73.111,,23,23,16,18.3,,,,0,1013.9,0,"Essex Junction, VT, United States",38.9,Partially cloudy,
"Essex Junction, VT, United States",240,44.4908,88,23.1,08/05/2020 13:00:00,0,511,14.5,58.28,8d18e1b410,,-73.111,,23.1,23.1,16,17.4,0.5,,,0,1013.9,0,"Essex Junction, VT, United States",,Overcast,
"Essex Junction, VT, United States",221,44.4908,86.6,23,08/05/2020 13:15:00,0,,15,60.66,8d18e1b410,,-73.111,,23,23,16,13,,,,0,1014.2,0,"Essex Junction, VT, United States",,Overcast,
"Essex Junction, VT, United States",230,44.4908,49.8,24,08/05/2020 13:30:00,0,,15,57.19,8d18e1b410,,-73.111,,24,24,16,16.5,,,,0,1014.2,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",240,44.4908,86.9,23,08/05/2020 13:45:00,0,,15,60.56,8d18e1b410,,-73.111,,23,23,16,11.2,,,,0,1014.2,0,"Essex Junction, VT, United States",,Overcast,
"Essex Junction, VT, United States",240,44.4908,88.3,25,08/05/2020 14:00:00,0,303,14.8,53.09,8d18e1b410,,-73.111,,25,25,16,9.5,0.3,,,0,1014.1,0,"Essex Junction, VT, United States",,Overcast,
"Essex Junction, VT, United States",230,44.4908,98.2,25.9,08/05/2020 14:15:00,0,,14,47.69,8d18e1b410,,-73.111,,25.9,25.9,16,20.3,,,,0,1014.2,0,"Essex Junction, VT, United States",,Overcast,
"Essex Junction, VT, United States",240,44.4908,25.3,26.9,08/05/2020 14:30:00,0,,13,42.16,8d18e1b410,,-73.111,,26.9,26.9,16,16.6,,26.9,,0,1014.2,0,"Essex Junction, VT, United States",35.3,Partially cloudy,
"Essex Junction, VT, United States",220,44.4908,0.8,26.9,08/05/2020 14:45:00,0,,12,39.55,8d18e1b410,,-73.111,,26.9,26.9,16,14.7,,26.8,,0,1014.2,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",225,44.4908,37,26.8,08/05/2020 15:00:00,0,749,13.4,43.81,8d18e1b410,,-73.111,,26.8,26.8,16,13.9,0.7,26.9,,0,1014.1,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",249,44.4908,24.8,26.9,08/05/2020 15:15:00,0,,13,42.13,8d18e1b410,,-73.111,,26.9,26.9,16,22.1,,26.9,,0,1013.9,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",250,44.4908,0.8,26.9,08/05/2020 15:30:00,0,,13,42.09,8d18e1b410,,-73.111,,26.9,26.9,16,20.3,,26.9,,0,1014.2,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",250,44.4908,50,26.9,08/05/2020 15:45:00,0,,12,39.48,8d18e1b410,,-73.111,,26.9,26.9,16,20.3,,26.8,,0,1014.2,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",245,44.4908,36.9,26.5,08/05/2020 16:00:00,0,765,12.4,41.63,8d18e1b410,,-73.111,,26.5,26.5,16,17.3,0.7,,,0,1014.2,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",279,44.4908,48.9,25.9,08/05/2020 16:15:00,0,,12,41.82,8d18e1b410,,-73.111,,25.9,25.9,16,14.7,,,,0,1014.2,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",260,44.4908,49.1,26.9,08/05/2020 16:30:00,0,,12,39.47,8d18e1b410,,-73.111,,26.9,26.9,16,22.1,,26.8,,0,1014.2,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",240,44.4908,24.7,26.9,08/05/2020 16:45:00,0,,12,39.47,8d18e1b410,,-73.111,,26.9,26.9,16,16.4,,26.8,,0,1014.2,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",255,44.4908,37.1,27,08/05/2020 17:00:00,0,605,11.8,38.91,8d18e1b410,,-73.111,,27,27,16,23.8,0.5,26.8,,0,1014.4,0,"Essex Junction, VT, United States",31.3,Partially cloudy,
"Essex Junction, VT, United States",260,44.4908,50.3,26.9,08/05/2020 17:15:00,0,,11,37.02,8d18e1b410,,-73.111,,26.9,26.9,16,22.1,,26.6,,0,1014.9,0,"Essex Junction, VT, United States",33.5,Partially cloudy,
"Essex Junction, VT, United States",250,44.4908,25.2,26.9,08/05/2020 17:30:00,0,,9,32.51,8d18e1b410,,-73.111,,26.9,26.9,16,25.5,,26.4,,0,1014.9,0,"Essex Junction, VT, United States",35.3,Partially cloudy,
"Essex Junction, VT, United States",260,44.4908,25.6,25.9,08/05/2020 17:45:00,0,,9,34.47,8d18e1b410,,-73.111,,25.9,25.9,16,20.2,,,,0,1014.9,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",260,44.4908,15.6,26,08/05/2020 18:00:00,0,414,9.2,34.74,8d18e1b410,,-73.111,,26,26,16,20,0.4,,,0,1014.9,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",260,44.4908,1.1,24.9,08/05/2020 18:15:00,0,,9.1,36.58,8d18e1b410,,-73.111,,24.9,24.9,16,18.1,,,,0,1015.2,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",260,44.4908,0.8,23.9,08/05/2020 18:30:00,0,,9,38.73,8d18e1b410,,-73.111,,23.9,23.9,16,20.3,,,,0,1015.2,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",279,44.4908,25.8,24.9,08/05/2020 18:45:00,0,,9,36.53,8d18e1b410,,-73.111,,24.9,24.9,16,22,,,,0,1015.6,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",270,44.4908,40.9,24.4,08/05/2020 19:00:00,0,98,10.1,40.23,8d18e1b410,,-73.111,,24.4,24.4,16,13.6,0.1,,,0,1015.5,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",259,44.4908,25.1,23.9,08/05/2020 19:15:00,0,,9,38.73,8d18e1b410,,-73.111,,23.9,23.9,16,14.6,,,,0,1015.6,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",251,44.4908,0.3,23.9,08/05/2020 19:30:00,0,,9,38.7,8d18e1b410,,-73.111,,23.9,23.9,16,16.3,,,,0,1015.6,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",261,44.4908,0,22.9,08/05/2020 19:45:00,0,,9,41.07,8d18e1b410,,-73.111,,22.9,22.9,16,9.3,,,,0,1015.6,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",230,44.4908,14.2,22.8,08/05/2020 20:00:00,0,35,9.2,41.8,8d18e1b410,,-73.111,,22.8,22.8,16,8.4,0,,,0,1015.8,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",222,44.4908,0,21.9,08/05/2020 20:15:00,0,,9,43.78,8d18e1b410,,-73.111,,21.9,21.9,16,7.4,,,,0,1015.9,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",155,44.4908,0,20.9,08/05/2020 20:30:00,0,,10,49.74,8d18e1b410,,-73.111,,20.9,20.9,16,5.3,,,,0,1016.3,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",231,44.4908,0,20.9,08/05/2020 20:45:00,0,,10,49.82,8d18e1b410,,-73.111,,20.9,20.9,16,5.3,,,,0,1016.3,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",354,44.4908,0,21,08/05/2020 21:00:00,0,1,10,49.65,8d18e1b410,,-73.111,,21,21,16,2.7,0,,,0,1016.4,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",200,44.4908,0,20.8,08/05/2020 21:15:00,0,,9,46.64,8d18e1b410,,-73.111,,20.8,20.8,16,5.4,,,,0,1016.6,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",231,44.4908,0,20.8,08/05/2020 21:30:00,0,,9,46.64,8d18e1b410,,-73.111,,20.8,20.8,16,9.2,,,,0,1016.9,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",222,44.4908,0,20.9,08/05/2020 21:45:00,0,,9,46.61,8d18e1b410,,-73.111,,20.9,20.9,16,9.2,,,,0,1016.9,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",221,44.4908,0,20.9,08/05/2020 22:00:00,0,,8.7,45.51,8d18e1b410,,-73.111,,20.9,20.9,16,11.7,,,,0,1016.8,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",231,44.4908,0,20.8,08/05/2020 22:15:00,0,,9,46.78,8d18e1b410,,-73.111,,20.8,20.8,16,12.7,,,,0,1016.9,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",212,44.4908,0,20.8,08/05/2020 22:30:00,0,,9,46.78,8d18e1b410,,-73.111,,20.8,20.8,16,16.2,,,,0,1016.9,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",222,44.4908,0,20.8,08/05/2020 22:45:00,0,,8,43.8,8d18e1b410,,-73.111,,20.8,20.8,16,12.7,,,,0,1017.3,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",212,44.4908,0,20.7,08/05/2020 23:00:00,0,,8.2,44.75,8d18e1b410,,-73.111,,20.7,20.7,16,10.1,,,,0,1017.1,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",192,44.4908,0,18.8,08/05/2020 23:15:00,0,,9,52.77,8d18e1b410,,-73.111,,18.8,18.8,16,7.5,,,,0,1016.9,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",202,44.4908,0,18.8,08/05/2020 23:30:00,0,,9,52.77,8d18e1b410,,-73.111,,18.8,18.8,16,7.4,,,,0,1017.3,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",358,44.4908,0,18.8,08/05/2020 23:45:00,0,,9,52.81,8d18e1b410,,-73.111,,18.8,18.8,16,0,,,,0,1016.9,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",193,44.4908,0,18,08/06/2020 00:00:00,0,,9.2,56.22,8d18e1b410,,-73.111,,18,18,16,7.3,,,,0,1017.1,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",192,44.4908,0,16.9,08/06/2020 00:15:00,0,,10,63.86,8d18e1b410,,-73.111,,16.9,16.9,16,9.2,,,,0,1017.3,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",201,44.4908,0,16.9,08/06/2020 00:30:00,0,,9,59.78,8d18e1b410,,-73.111,,16.9,16.9,16,5.4,,,,0,1017.6,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",223,44.4908,0,17.8,08/06/2020 00:45:00,0,,9,56.15,8d18e1b410,,-73.111,,17.8,17.8,16,9.2,,,,0,1017.3,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",222,44.4908,0,17.8,08/06/2020 01:00:00,0,,9.2,57.01,8d18e1b410,,-73.111,,17.8,17.8,16,9.1,,,,0,1017.4,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",221,44.4908,0,16.9,08/06/2020 01:15:00,0,,10,63.59,8d18e1b410,,-73.111,,16.9,16.9,16,9.2,,,,0,1017.6,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",211,44.4908,0,17.9,08/06/2020 01:30:00,0,,10,59.87,8d18e1b410,,-73.111,,17.9,17.9,16,9.3,,,,0,1017.6,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",221,44.4908,0,16.9,08/06/2020 01:45:00,0,,10,63.72,8d18e1b410,,-73.111,,16.9,16.9,16,11.1,,,,0,1017.6,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",210,44.4908,0,17.1,08/06/2020 02:00:00,0,,10,62.94,8d18e1b410,,-73.111,,17.1,17.1,16,11.1,,,,0,1017.4,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",359,44.4908,0,16.9,08/06/2020 02:15:00,0,,10,63.68,8d18e1b410,,-73.111,,16.9,16.9,16,0.1,,,,0,1017.6,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",106,44.4908,0,15.9,08/06/2020 02:30:00,0,,11,72.4,8d18e1b410,,-73.111,,15.9,15.9,16,5.4,,,,0,1017.6,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",202,44.4908,0,15.9,08/06/2020 02:45:00,0,,10,67.83,8d18e1b410,,-73.111,,15.9,15.9,16,5.4,,,,0,1017.6,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",282,44.4908,0,16,08/06/2020 03:00:00,0,,10,67.63,8d18e1b410,,-73.111,,16,16,16,2.7,,,,0,1017.6,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",359,44.4908,0,14.9,08/06/2020 03:15:00,0,,11,77.21,8d18e1b410,,-73.111,,14.9,14.9,16,0.1,,,,0,1017.9,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",0,44.4908,49.1,14.9,08/06/2020 03:30:00,0,,11,77.21,8d18e1b410,,-73.111,,14.9,14.9,16,0,,,,0,1017.9,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",233,44.4908,86.3,15.9,08/06/2020 03:45:00,0,,11,72.58,8d18e1b410,,-73.111,,15.9,15.9,16,5.3,,,,0,1017.9,0,"Essex Junction, VT, United States",,Overcast,
"Essex Junction, VT, United States",216,44.4908,68.1,14.4,08/06/2020 04:00:00,0,,11,80.05,8d18e1b410,,-73.111,,14.4,14.4,16,7.2,,,,0,1018.1,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",87,44.4908,0.2,13.9,08/06/2020 04:15:00,0,,10.9,82.25,8d18e1b410,,-73.111,,13.9,13.9,16,5.3,,,,0,1018.3,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",136,44.4908,0.2,13.9,08/06/2020 04:30:00,0,,11,82.3,8d18e1b410,,-73.111,,13.9,13.9,16,5.3,,,,0,1018.3,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",176,44.4908,0.2,13.9,08/06/2020 04:45:00,0,,10.9,82.18,8d18e1b410,,-73.111,,13.9,13.9,16,9.2,,,,0,1018.3,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",201,44.4908,0.1,14.1,08/06/2020 05:00:00,0,,10.8,80.49,8d18e1b410,,-73.111,,14.1,14.1,16,7.4,,,,0,1018.2,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",359,44.4908,0.2,13.9,08/06/2020 05:15:00,0,,10.9,82.39,8d18e1b410,,-73.111,,13.9,13.9,16,0.1,,,,0,1018.6,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",359,44.4908,0.2,13.9,08/06/2020 05:30:00,0,,10.9,82.39,8d18e1b410,,-73.111,,13.9,13.9,16,0,,,,0,1019,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",358,44.4908,36.3,13.9,08/06/2020 05:45:00,0,,10.9,82.24,8d18e1b410,,-73.111,,13.9,13.9,16,0.1,,,,0,1019.3,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",359,44.4908,24.4,13.1,08/06/2020 06:00:00,0,2,11,87.16,8d18e1b410,,-73.111,,13.1,13.1,16,0,0,,,0,1019.2,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",96,44.4908,0.2,12.9,08/06/2020 06:15:00,0,,10.9,87.65,8d18e1b410,,-73.111,,12.9,12.9,16,5.3,,,,0,1019.6,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",135,44.4908,0,13.9,08/06/2020 06:30:00,0,,11.9,87.8,8d18e1b410,,-73.111,,13.9,13.9,16,5.3,,,,0,1019.6,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",200,44.4908,0,14.9,08/06/2020 06:45:00,0,,11.9,82.35,8d18e1b410,,-73.111,,14.9,14.9,16,5.4,,,,0,1020,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",289,44.4908,47.7,15.8,08/06/2020 07:00:00,0,29,11.8,77.23,8d18e1b410,,-73.111,,15.8,15.8,16,3.7,0,,,0,1019.8,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",191,44.4908,10.3,16.9,08/06/2020 07:15:00,0,,12,72.52,8d18e1b410,,-73.111,,16.9,16.9,16,7.5,,,,0,1020,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",191,44.4908,10.3,17.9,08/06/2020 07:30:00,0,,12,68.1,8d18e1b410,,-73.111,,17.9,17.9,16,5.5,,,,0,1020,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",190,44.4908,24.4,17.9,08/06/2020 07:45:00,0,,12,68,8d18e1b410,,-73.111,,17.9,17.9,16,9.4,,,,0,1020.3,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",200,44.4908,23.7,18.6,08/06/2020 08:00:00,0,53,12,65.52,8d18e1b410,,-73.111,,18.6,18.6,16,9.4,0,,,0,1020.2,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",201,44.4908,0,18.9,08/06/2020 08:15:00,0,,12,63.87,8d18e1b410,,-73.111,,18.9,18.9,16,14.6,,,,0,1020.3,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",211,44.4908,0,19.9,08/06/2020 08:30:00,0,,12,60.1,8d18e1b410,,-73.111,,19.9,19.9,16,11.1,,,,0,1020.3,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",230,44.4908,24.4,19.9,08/06/2020 08:45:00,0,,11.9,60.07,8d18e1b410,,-73.111,,19.9,19.9,16,12.9,,,,0,1020.3,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",255,44.4908,23.7,20.8,08/06/2020 09:00:00,0,475,11.1,53.8,8d18e1b410,,-73.111,,20.8,20.8,16,11.1,0.4,,,0,1020.2,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",259,44.4908,0,20.9,08/06/2020 09:15:00,0,,11,52.98,8d18e1b410,,-73.111,,20.9,20.9,16,9.3,,,,0,1020.3,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",250,44.4908,0.5,20.9,08/06/2020 09:30:00,0,,11,52.94,8d18e1b410,,-73.111,,20.9,20.9,16,12.9,,,,0,1020.3,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",250,44.4908,24.7,20.9,08/06/2020 09:45:00,0,,11,52.91,8d18e1b410,,-73.111,,20.9,20.9,16,7.6,,,,0,1020.3,0,"Essex Junction, VT, United States",,Clear,
